,Device Name,HEAT - 2514400,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
67,2020-06-10 21:00:00,51,0.4,0.3,0.2,16.7,16.6,16.6,68.0,15.8,10.8,13.2,1016.2,1016.2,-27,81,13.5,14.4,320.0,50
68,2020-06-10 21:20:00,43,0.7,0.5,0.5,16.6,16.3,16.5,70.3,15.8,11.1,13.3,1016.2,1016.2,-26,78,13.5,14.4,320.0,43
69,2020-06-10 21:40:00,64,0.4,0.3,0.2,16.3,15.4,16.2,75.7,15.8,12.0,13.7,1016.2,1016.2,-27,71,13.8,14.4,320.0,64
70,2020-06-10 22:00:00,51,0.0,0.0,0.0,16.0,15.5,16.0,75.0,15.6,11.6,13.4,1016.2,1016.2,-27,59,13.5,14.2,320.0,50
71,2020-06-10 22:20:00,48,0.6,0.4,0.4,16.1,15.7,16.1,73.8,15.6,11.5,13.4,1016.4,1016.4,-28,62,13.4,14.1,320.0,48
72,2020-06-10 22:40:00,75,0.8,0.8,0.2,16.0,15.2,15.9,73.5,15.4,11.2,13.2,1016.4,1016.4,-28,54,13.4,14.0,320.0,75
73,2020-06-10 23:00:00,47,1.3,0.9,0.9,15.8,14.8,15.8,73.9,15.3,11.2,13.1,1016.3,1016.2,-28,50,13.2,13.8,320.0,46
74,2020-06-10 23:20:00,67,1.4,1.3,0.5,15.6,14.8,15.6,77.4,15.3,11.7,13.3,1016.3,1016.2,-28,44,13.4,13.9,320.0,66
75,2020-06-10 23:40:00,59,3.2,2.9,1.4,15.6,14.9,14.6,77.2,15.2,11.6,13.2,1016.3,1016.2,-27,42,13.2,13.7,320.0,58
76,2020-06-11 00:00:00,40,1.7,1.1,1.3,15.5,14.8,15.2,76.3,15.0,11.3,13.0,1016.1,1016.0,-26,40,13.1,13.6,320.0,39
77,2020-06-11 00:20:00,97,0.8,0.8,-0.1,15.4,14.9,15.3,75.2,14.9,11.0,12.8,1016.1,1016.0,-26,36,13.0,13.6,320.0,97
78,2020-06-11 00:40:00,68,0.6,0.6,0.2,15.3,14.8,15.3,75.8,14.9,11.1,12.8,1016.0,1016.0,-24,34,13.0,13.6,320.0,68
79,2020-06-11 01:00:00,55,1.4,1.2,0.8,15.4,14.7,15.3,76.8,14.9,11.3,13.0,1015.8,1015.7,-24,39,13.1,13.6,320.0,54
80,2020-06-11 01:20:00,84,1.8,1.7,0.2,15.3,14.8,15.1,79.0,15.1,11.7,13.2,1015.9,1015.7,-24,37,13.2,13.8,320.0,83
81,2020-06-11 01:40:00,51,1.4,1.1,0.9,15.3,14.6,15.2,80.0,15.0,11.8,13.2,1015.7,1015.7,-22,39,13.3,13.7,320.0,50
82,2020-06-11 02:00:00,46,1.5,1.0,1.1,15.1,14.3,15.0,81.9,14.9,12.0,13.2,1015.7,1015.7,-22,32,13.2,13.6,320.0,45
83,2020-06-11 02:20:00,29,1.7,0.8,1.5,14.8,13.7,14.5,83.2,14.8,12.0,13.1,1015.5,1015.5,-20,26,13.2,13.4,320.0,29
84,2020-06-11 02:40:00,63,0.9,0.8,0.4,14.3,13.1,14.2,85.6,14.2,11.9,12.8,1015.4,1015.4,-19,6,12.9,13.0,320.0,63
85,2020-06-11 03:00:00,16,1.0,0.3,1.0,14.0,12.7,14.0,86.8,14.1,11.8,12.7,1015.3,1015.2,-19,-2,12.6,12.8,320.0,15
86,2020-06-11 03:20:00,61,0.7,0.6,0.3,13.8,12.7,13.7,89.3,13.9,12.0,12.7,1015.2,1015.2,-18,-10,12.7,12.8,320.0,61
87,2020-06-11 03:40:00,56,1.0,0.8,0.5,13.9,12.9,13.8,89.2,14.0,12.1,12.8,1015.1,1015.0,-17,-4,12.7,12.9,320.0,56
88,2020-06-11 04:00:00,350,1.0,0.2,1.0,13.8,12.8,13.7,88.6,13.9,11.9,12.6,1015.0,1015.0,-17,-8,12.6,12.8,320.0,349
89,2020-06-11 04:20:00,14,0.0,0.0,0.0,13.5,13.0,13.5,89.8,13.7,11.9,12.5,1014.9,1014.9,-15,-16,12.6,12.7,320.0,14
90,2020-06-11 04:40:00,352,0.4,0.1,0.4,13.7,13.2,13.7,88.6,13.9,11.8,12.5,1014.7,1014.7,-14,-8,12.5,12.8,320.0,351
91,2020-06-11 05:00:00,21,0.5,0.2,0.4,13.8,13.2,13.7,88.4,13.9,11.9,12.6,1014.7,1014.7,-13,-5,12.7,12.9,320.0,20
92,2020-06-11 05:20:00,3,0.6,0.0,0.6,14.0,13.5,13.9,86.2,13.9,11.7,12.7,1014.7,1014.7,-13,2,12.6,12.9,320.0,3
93,2020-06-11 05:40:00,14,0.0,0.0,0.0,14.0,13.7,14.0,84.0,14.0,11.4,12.5,1014.7,1014.7,-13,2,12.6,13.0,320.0,14
94,2020-06-11 06:00:00,56,0.0,0.0,0.0,14.2,14.1,14.1,83.6,14.1,11.4,12.6,1014.7,1014.7,-13,8,12.6,13.0,320.0,55
95,2020-06-11 06:20:00,46,1.6,1.1,1.1,14.7,15.2,14.6,79.6,14.5,11.2,12.6,1014.7,1014.7,-13,28,12.4,13.1,320.0,45
96,2020-06-11 06:40:00,37,0.5,0.3,0.4,15.0,15.6,14.9,78.7,14.6,11.3,12.8,1014.6,1014.5,-13,36,12.8,13.6,320.0,37
97,2020-06-11 07:00:00,16,1.6,0.4,1.6,15.1,17.6,15.0,81.2,15.0,11.9,13.2,1014.6,1014.7,-13,45,13.2,14.2,320.0,15
98,2020-06-11 07:20:00,28,0.4,0.2,0.4,15.8,18.9,15.8,79.0,15.6,12.2,13.6,1014.7,1014.7,-14,70,13.2,14.5,320.0,27
99,2020-06-11 07:40:00,48,1.8,1.4,1.2,15.6,17.1,15.4,75.5,15.2,11.3,13.0,1014.7,1014.7,-14,60,13.2,14.2,320.0,47
100,2020-06-11 08:00:00,52,0.5,0.4,0.3,15.6,17.0,15.5,77.0,15.2,11.5,13.2,1014.7,1014.7,-13,58,13.2,14.1,320.0,51
101,2020-06-11 08:20:00,65,2.4,2.0,1.3,15.7,18.2,15.2,76.7,15.3,11.6,13.3,1014.7,1014.7,-13,65,13.3,14.5,320.0,64
102,2020-06-11 08:40:00,19,2.3,0.7,2.2,15.9,18.3,15.5,77.5,15.6,12.0,13.5,1014.7,1014.7,-14,72,13.5,14.6,320.0,18
103,2020-06-11 09:00:00,94,1.3,1.3,-0.1,16.0,17.7,16.0,78.7,15.7,12.3,13.8,1014.6,1014.5,-13,79,13.6,14.6,320.0,93
104,2020-06-11 09:20:00,41,0.9,0.6,0.7,15.0,15.0,14.9,88.0,15.0,13.0,13.8,1014.7,1014.7,-14,42,13.8,14.2,320.0,41
105,2020-06-11 09:40:00,57,2.4,1.9,1.5,15.0,16.1,14.3,95.4,15.4,14.3,14.6,1014.6,1014.7,-13,51,14.5,14.9,320.0,57
106,2020-06-11 10:00:00,319,0.6,0.4,0.4,15.2,15.8,15.1,96.8,15.6,14.6,14.9,1014.5,1014.5,-13,58,14.6,14.9,320.0,318
107,2020-06-11 10:20:00,46,0.9,0.6,0.6,15.1,15.6,15.1,96.9,15.6,14.6,14.8,1014.3,1014.2,-10,58,14.6,14.8,320.0,45
108,2020-06-11 10:40:00,56,0.5,0.4,0.3,15.2,15.3,15.2,96.9,15.7,14.7,14.9,1014.1,1014.0,-9,64,14.8,14.9,320.0,55
109,2020-06-11 11:00:00,352,1.2,0.2,1.2,15.0,15.0,15.0,94.7,15.4,14.2,14.6,1014.0,1014.0,-7,58,14.5,14.7,320.0,352
110,2020-06-11 11:20:00,289,1.5,1.4,0.5,14.6,14.1,14.5,95.6,15.0,13.9,14.2,1013.8,1013.7,-6,43,14.2,14.2,320.0,289
111,2020-06-11 11:40:00,24,2.8,0.9,2.6,14.6,14.8,13.6,98.2,15.1,14.3,14.4,1013.7,1013.7,-5,43,14.3,14.4,320.0,23
112,2020-06-11 12:00:00,345,1.8,0.5,1.7,14.8,15.4,14.4,100.0,15.4,14.8,14.8,1013.5,1013.5,-4,54,14.6,14.8,320.0,345
113,2020-06-11 12:20:00,40,0.8,0.5,0.6,14.5,14.7,14.5,100.0,15.2,14.5,14.5,1013.4,1013.4,-3,45,14.5,14.5,309.9,40
114,2020-06-11 12:40:00,11,0.6,0.1,0.6,14.2,14.9,14.2,100.0,14.8,14.2,14.2,1013.4,1013.4,-2,34,14.2,14.3,320.0,11
115,2020-06-11 13:00:00,12,0.9,0.2,0.9,14.9,17.0,14.8,100.0,15.5,14.9,14.9,1013.1,1013.2,-1,62,14.2,14.8,320.0,12
116,2020-06-11 13:20:00,47,1.2,0.9,0.8,15.5,19.9,15.5,100.0,16.2,15.5,15.5,1013.1,1013.0,0,90,16.0,16.7,320.0,46
117,2020-06-11 13:40:00,27,2.1,1.0,1.9,15.4,18.0,14.9,100.0,16.1,15.4,15.4,1013.0,1013.0,1,87,15.4,15.9,320.0,27
118,2020-06-11 14:00:00,73,1.2,1.2,0.4,15.6,17.0,15.5,100.0,16.2,15.6,15.6,1012.8,1012.7,2,94,15.3,15.6,320.0,73
119,2020-06-11 14:20:00,90,2.0,2.0,-0.0,15.9,20.4,15.5,100.0,16.5,15.9,15.9,1012.6,1012.7,4,108,16.6,17.2,320.0,90
120,2020-06-11 14:40:00,56,1.1,0.9,0.6,17.7,24.0,17.6,100.0,18.4,17.6,17.7,1012.5,1012.5,5,182,17.8,18.9,314.3,56
121,2020-06-11 15:00:00,109,2.7,2.5,-0.9,16.9,26.3,16.4,100.0,17.6,16.9,16.9,1012.3,1012.2,6,153,19.1,20.3,320.0,108
122,2020-06-11 15:20:00,80,1.0,1.0,0.2,16.8,20.2,16.8,100.0,17.6,16.8,16.8,1012.4,1012.4,6,149,16.4,17.2,320.0,79
123,2020-06-11 15:40:00,98,1.2,1.2,-0.2,17.7,28.2,17.7,100.0,18.5,17.7,17.7,1012.2,1012.2,8,187,19.6,21.0,288.7,97
124,2020-06-11 16:00:00,9,0.6,0.1,0.6,19.0,30.9,19.0,100.0,19.9,19.0,19.1,1011.9,1011.9,9,245,20.9,22.6,276.0,8
125,2020-06-11 16:20:00,65,0.7,0.7,0.3,18.1,21.4,18.1,100.0,18.9,18.1,18.1,1012.0,1012.0,9,206,17.7,18.4,320.0,65
126,2020-06-11 16:40:00,57,1.1,0.9,0.6,19.1,27.0,19.0,100.0,19.9,19.1,19.1,1011.6,1011.5,13,250,20.2,21.4,306.6,56
127,2020-06-11 17:00:00,86,0.7,0.7,0.0,18.5,22.9,18.4,97.7,19.2,18.1,18.2,1011.5,1011.5,13,224,18.9,19.6,320.0,85
128,2020-06-11 17:20:00,103,2.1,2.0,-0.5,18.3,25.2,18.2,97.4,18.8,17.8,18.0,1011.4,1011.4,14,215,19.6,20.6,319.1,103
129,2020-06-11 17:40:00,97,2.4,2.4,-0.3,19.1,24.7,19.0,90.0,19.5,17.4,18.0,1011.5,1011.5,13,241,18.7,19.8,320.0,97
130,2020-06-11 18:00:00,75,1.0,1.0,0.3,19.2,23.5,19.2,89.0,19.6,17.4,18.0,1011.5,1011.5,13,246,18.5,19.5,320.0,75
131,2020-06-11 18:20:00,55,3.1,3.0,0.8,18.5,22.0,18.4,82.5,18.4,15.5,16.6,1011.5,1011.5,13,212,16.6,17.9,320.0,54
132,2020-06-11 18:40:00,77,1.9,1.9,0.4,20.3,31.0,20.3,89.8,20.9,18.6,19.1,1011.3,1011.2,14,295,20.4,22.3,280.9,76
133,2020-06-11 19:00:00,49,1.5,1.1,1.0,20.3,30.0,20.2,89.9,20.8,18.6,19.1,1011.2,1011.2,16,294,21.1,22.7,287.4,49
134,2020-06-11 19:20:00,46,1.5,1.0,1.0,20.9,29.1,20.8,92.3,21.6,19.6,20.0,1011.2,1011.2,16,319,21.4,22.8,287.2,45
135,2020-06-11 19:40:00,90,1.2,1.2,0.0,20.0,27.0,20.0,66.1,19.7,13.5,16.0,1011.3,1011.2,15,261,17.7,19.8,318.7,90
136,2020-06-11 20:00:00,87,0.8,0.8,0.0,22.3,23.0,22.2,59.7,22.1,14.0,17.1,1011.3,1011.2,15,342,15.5,17.5,317.4,86
137,2020-06-11 20:20:00,55,0.0,0.0,0.0,21.1,25.8,21.0,62.4,20.9,13.6,16.4,1011.0,1011.0,17,300,17.2,19.2,311.3,55
138,2020-06-11 20:40:00,79,1.9,1.9,0.4,19.4,22.2,19.3,61.8,18.5,11.9,14.8,1011.2,1011.2,15,232,15.1,16.9,320.0,78
139,2020-06-11 21:00:00,79,0.4,0.4,0.1,18.6,18.7,18.6,65.5,17.7,12.0,14.6,1011.3,1011.2,14,204,14.8,16.0,320.0,79
140,2020-06-11 21:20:00,60,0.8,0.7,0.4,18.2,17.9,18.1,68.7,17.3,12.3,14.6,1011.5,1011.5,13,188,14.8,15.8,320.0,60
141,2020-06-11 21:40:00,75,0.6,0.6,0.2,17.4,16.7,17.4,72.0,16.8,12.4,14.4,1011.7,1011.7,11,160,14.6,15.3,320.0,75
142,2020-06-11 22:00:00,53,0.6,0.5,0.4,16.8,15.9,16.8,76.3,16.4,12.6,14.3,1012.0,1012.0,9,136,14.4,15.0,320.0,52
143,2020-06-11 22:20:00,55,0.9,0.7,0.5,16.4,15.5,16.3,80.2,16.1,13.0,14.3,1012.2,1012.2,6,119,14.3,14.7,320.0,54
144,2020-06-11 22:40:00,75,1.0,1.0,0.3,16.5,15.1,16.5,81.4,16.4,13.3,14.6,1012.3,1012.2,6,123,14.4,14.7,320.0,75
145,2020-06-11 23:00:00,63,1.2,1.0,0.7,16.2,15.2,16.2,82.9,16.2,13.3,14.4,1012.3,1012.2,6,114,14.6,14.8,320.0,63
146,2020-06-11 23:20:00,89,0.7,0.7,0.0,16.0,14.8,16.0,83.9,16.0,13.3,14.4,1012.4,1012.4,5,106,14.3,14.5,320.0,89
147,2020-06-11 23:40:00,83,1.4,1.4,0.2,16.3,15.0,16.2,83.4,16.2,13.5,14.6,1012.4,1012.4,5,115,14.4,14.7,320.0,82
148,2020-06-12 00:00:00,57,0.5,0.4,0.3,16.0,14.8,16.0,84.3,16.0,13.4,14.4,1012.5,1012.5,4,104,14.4,14.6,320.0,56
149,2020-06-12 00:20:00,52,0.6,0.5,0.4,15.8,14.7,15.7,85.8,15.7,13.4,14.3,1012.5,1012.5,5,96,14.4,14.6,320.0,52
150,2020-06-12 00:40:00,59,1.6,1.3,0.8,15.9,15.0,15.8,86.9,15.9,13.7,14.6,1012.5,1012.5,4,101,14.6,14.8,320.0,59
151,2020-06-12 01:00:00,20,1.2,0.4,1.1,16.3,15.7,16.2,86.8,16.3,14.0,14.9,1012.5,1012.5,4,116,14.6,15.0,320.0,19
152,2020-06-12 01:20:00,56,1.1,0.9,0.6,16.1,15.5,16.0,87.9,16.1,14.1,14.9,1012.4,1012.4,5,110,14.8,15.1,320.0,55
153,2020-06-12 01:40:00,56,1.0,0.8,0.6,16.0,15.1,15.9,88.5,16.1,14.1,14.8,1012.2,1012.2,6,108,14.8,15.0,320.0,55
154,2020-06-12 02:00:00,52,1.1,0.8,0.7,15.7,14.8,15.6,89.0,15.8,13.8,14.6,1011.9,1011.9,10,100,14.5,14.7,320.0,52
155,2020-06-12 02:20:00,42,0.5,0.4,0.4,15.6,15.0,15.6,90.0,15.8,14.0,14.6,1011.8,1011.7,11,99,14.6,14.8,320.0,41
156,2020-06-12 02:40:00,57,0.4,0.3,0.2,15.7,15.3,15.7,89.7,15.9,14.0,14.7,1011.7,1011.7,11,105,14.6,14.9,320.0,56
157,2020-06-12 03:00:00,40,0.3,0.2,0.3,15.4,14.3,15.3,90.3,15.6,13.8,14.4,1011.6,1011.5,12,92,14.5,14.6,320.0,39
