,Device Name,HEAT - 2514403,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
26,2020-06-10 07:20:00,30,0,0,0,11.4,13.4,11.3,80.2,11.1,8.1,9.6,1019,1019,-49,-150,9.3,10.3,300,30
27,2020-06-10 07:40:00,27,0.6,0.3,0.6,12,15.8,11.9,78.7,11.7,8.4,10,1019.1,1019,-51,-127,10.6,11.7,320,27
28,2020-06-10 08:00:00,28,1.2,0.6,1,12.3,15.8,12,72.7,11.8,7.6,9.8,1019.1,1019,-50,-118,9.8,11.2,320,28
29,2020-06-10 08:20:00,80,0.8,0.7,0.1,12.9,16.7,12.9,69.3,12.3,7.4,9.9,1019.1,1019,-50,-96,10.6,12,320,79
30,2020-06-10 08:40:00,141,0.5,0.3,-0.4,13.1,19.4,13,69.9,12.5,7.7,10.2,1019.1,1019,-50,-90,11.8,13.4,320,141
31,2020-06-10 09:00:00,109,0.7,0.7,-0.2,16.1,27.2,16.1,59.7,14.9,8.3,11.8,1018.9,1018.9,-49,26,12.8,15.7,311.6,108
32,2020-06-10 09:20:00,116,1.8,1.7,-0.8,14.6,28,14.2,62.8,13.7,7.6,10.7,1018.8,1018.7,-48,-30,14.2,17,320,116
33,2020-06-10 09:40:00,153,1.6,0.7,-1.4,14.8,28.5,14.7,62.7,13.9,7.8,11,1018.7,1018.7,-47,-22,14.3,17.2,320,153
34,2020-06-10 10:00:00,135,0.9,0.7,-0.7,16.2,29.9,16.1,58.2,14.9,7.9,11.6,1018.7,1018.7,-47,27,14.3,17.4,308,135
35,2020-06-10 10:20:00,140,1,0.7,-0.8,16.5,30.2,16.4,57.6,15.1,8.1,11.8,1018.5,1018.5,-46,41,15.2,18.3,296.3,140
36,2020-06-10 10:40:00,155,0,0,0,20.7,30.5,20.7,47.8,19.9,9.2,14,1018.5,1018.5,-45,195,14.5,17.9,263,155
37,2020-06-10 11:00:00,133,1.2,0.8,-0.8,19.5,33.6,19.5,55.3,18.5,10.4,14.1,1018.2,1018.2,-43,160,16,19.6,285.4,132
38,2020-06-10 11:20:00,132,1.7,1.3,-1.1,17.5,29.5,17.4,55.5,15.9,8.5,12.4,1018.1,1018,-43,82,15.3,18.3,296.8,132
39,2020-06-10 11:40:00,161,0.9,0.3,-0.8,17.2,36.2,17.1,55.9,15.6,8.3,12.2,1017.9,1017.9,-40,73,16.8,20.7,263.2,161
40,2020-06-10 12:00:00,150,1.8,0.9,-1.5,18,34.1,17.9,53.6,16.3,8.4,12.5,1017.9,1017.7,-40,103,16.2,19.9,270.9,150
41,2020-06-10 12:20:00,163,0.9,0.3,-0.8,18.8,36.5,18.8,54.3,17.4,9.4,13.4,1017.6,1017.7,-39,139,17.3,21.2,270.1,163
42,2020-06-10 12:40:00,131,1,0.8,-0.7,19.7,29.5,19.7,47.1,18.4,8.1,13.1,1017.5,1017.5,-38,167,15.4,18.6,265.1,131
43,2020-06-10 13:00:00,145,0.8,0.5,-0.7,18.6,25.9,18.6,52.6,17.1,8.8,13,1017.5,1017.5,-38,131,14.5,17.1,320,145
44,2020-06-10 13:20:00,134,1.2,0.9,-0.8,18.1,24.5,18.1,54.5,16.6,8.8,12.8,1017.4,1017.4,-36,114,14.4,16.7,320,134
45,2020-06-10 13:40:00,143,1.5,0.9,-1.2,17.3,20.8,17.3,57.1,15.9,8.8,12.4,1017.5,1017.5,-38,84,12.5,14.6,320,143
46,2020-06-10 14:00:00,156,2.4,1,-2.2,18.8,25.7,18.8,53.3,17.4,9.1,13.2,1017.4,1017.4,-36,139,14.2,16.8,320,155
47,2020-06-10 14:20:00,91,0.8,0.8,0,19,24.1,19,54.8,17.7,9.8,13.6,1017.4,1017.2,-36,149,14.4,16.6,320,90
48,2020-06-10 14:40:00,128,1.8,1.5,-1,17.6,24.5,17.6,57.9,16.2,9.2,12.7,1017.3,1017.2,-35,98,14.4,16.7,320,127
49,2020-06-10 15:00:00,113,1.4,1.3,-0.5,17.6,22.8,17.6,55.5,16.1,8.6,12.5,1017.1,1017,-34,98,13.8,16,320,113
50,2020-06-10 15:20:00,74,0.7,0.7,0.2,17.7,21,17.6,55.6,16.1,8.7,12.6,1017,1017,-34,101,12.8,14.9,320,73
51,2020-06-10 15:40:00,120,0.8,0.7,-0.4,17.7,21.8,17.7,52.6,16.1,7.9,12.2,1016.9,1016.9,-32,102,13.2,15.4,320,120
52,2020-06-10 16:00:00,153,1.7,0.8,-1.5,17.4,22.9,17.4,57.8,16,9,12.6,1016.8,1016.7,-32,95,14.1,16.2,320,153
53,2020-06-10 16:20:00,169,1.7,0.3,-1.6,17.4,19.9,17.4,58.4,16.1,9.2,12.7,1016.7,1016.7,-31,98,12.8,14.7,320,168
54,2020-06-10 16:40:00,148,1.4,0.7,-1.2,17.2,19.6,17.2,60.1,16,9.4,12.7,1016.7,1016.7,-31,92,12.9,14.6,320,148
55,2020-06-10 17:00:00,130,0.6,0.4,-0.4,17.2,18.8,17.2,61.5,16,9.8,12.9,1016.7,1016.7,-31,93,13.2,14.7,320,130
56,2020-06-10 17:20:00,152,2.2,0.9,-2,17.1,20.1,16.9,59.1,15.8,9,12.5,1016.6,1016.5,-30,86,12.7,14.6,320,151
57,2020-06-10 17:40:00,134,1.3,0.9,-0.9,16.8,18.6,16.8,59.2,15.6,8.8,12.3,1016.6,1016.5,-29,76,12.5,14.2,320,133
58,2020-06-10 18:00:00,147,0.6,0.3,-0.5,16.9,18.2,16.8,60.2,15.6,9.1,12.5,1016.4,1016.4,-28,80,12.6,14.1,320,146
59,2020-06-10 18:20:00,122,1.7,1.5,-0.9,16.5,18,16.5,62.1,15.5,9.2,12.4,1016.4,1016.4,-28,68,12.6,14.1,320,121
60,2020-06-10 18:40:00,134,0,0,0,16.8,18.8,16.8,62.9,15.7,9.7,12.7,1016.2,1016.2,-27,83,12.9,14.5,270.8,134
61,2020-06-10 19:00:00,57,1.1,0.9,0.6,17,18.6,17,61.5,15.8,9.6,12.8,1016.2,1016.2,-27,90,12.9,14.5,320,57
62,2020-06-10 19:20:00,74,0.6,0.6,0,17.1,18,17,62.5,15.9,9.9,12.9,1016.2,1016.2,-26,92,13.1,14.4,311.3,74
63,2020-06-10 19:40:00,35,0.6,0.3,0.5,16.9,18.3,16.8,62.4,15.7,9.6,12.7,1016.1,1016,-25,84,13.2,14.6,301.6,34
64,2020-06-10 20:00:00,41,1.2,0.8,1,16.8,18,16.8,64,15.8,10,12.8,1016.1,1016,-25,84,13,14.4,320,40
65,2020-06-10 20:20:00,35,0.7,0.4,0.5,16.8,17.2,16.7,65.2,15.7,10.2,12.9,1016.1,1016,-25,83,13.2,14.3,320,35
66,2020-06-10 20:40:00,31,0.9,0.5,0.8,16.7,16.8,16.7,66.5,15.8,10.5,13.1,1016,1016,-25,84,13.2,14.3,320,31
67,2020-06-10 21:00:00,21,1.8,0.7,1.6,16.7,16.8,16.7,67.8,15.9,10.8,13.2,1016,1016,-24,85,13.5,14.5,320,21
68,2020-06-10 21:20:00,100,0.7,0.7,-0.1,16.6,16.5,16.6,70.2,15.9,11.2,13.4,1016,1016,-25,82,13.7,14.5,320,100
69,2020-06-10 21:40:00,113,0.7,0.7,-0.3,16.3,16,16.3,75.4,15.9,12,13.7,1016,1016,-25,74,13.9,14.6,277.9,113
70,2020-06-10 22:00:00,47,0.4,0.3,0.3,16.3,16,16.2,74.3,15.7,11.7,13.6,1016,1016,-25,71,13.8,14.5,278.1,47
71,2020-06-10 22:20:00,65,0.8,0.7,0.4,16.2,15.9,16.2,74.4,15.7,11.7,13.5,1016.2,1016.2,-26,68,13.7,14.4,287.6,64
72,2020-06-10 22:40:00,119,0,0,0,15.9,15.7,15.8,73.3,15.3,11.1,13,1016.3,1016.2,-27,52,13.4,14.1,293.9,118
73,2020-06-10 23:00:00,60,0,0,0,15.8,15.3,15.7,74.4,15.2,11.2,13.1,1016.1,1016,-26,51,13.3,14,320,59
74,2020-06-10 23:20:00,129,1.2,0.9,-0.7,15.6,15,15.5,77.2,15.2,11.6,13.2,1016.2,1016.2,-26,44,13.4,13.9,320,129
75,2020-06-10 23:40:00,103,0,0,0,15.5,15.2,15.4,77.1,15.1,11.5,13.1,1015.9,1015.9,-24,43,13.4,14,309.3,103
76,2020-06-11 00:00:00,61,0,0,0,15.5,15.2,15.4,76.1,15,11.3,13,1016,1016,-24,41,13.1,13.8,320,60
77,2020-06-11 00:20:00,128,0.6,0.4,-0.3,15.4,15.2,15.4,75.4,15,11.1,12.8,1015.9,1015.9,-24,39,13,13.7,320,127
78,2020-06-11 00:40:00,146,0.7,0.4,-0.6,15.4,15.1,15.3,75.6,14.9,11.1,12.8,1015.7,1015.7,-22,40,13,13.7,320,146
79,2020-06-11 01:00:00,144,0,0,0,15.3,15,15.2,76.8,14.8,11.2,12.9,1015.7,1015.7,-22,37,13.1,13.7,283.8,143
80,2020-06-11 01:20:00,76,0.8,0.7,0.2,15.2,15,15.2,79.6,15,11.7,13.1,1015.6,1015.7,-22,38,13.4,13.9,282.2,75
81,2020-06-11 01:40:00,144,0,0,0,15.3,15,15.2,79.6,15,11.8,13.2,1015.5,1015.5,-21,41,13.3,13.8,320,143
82,2020-06-11 02:00:00,39,0.8,0.5,0.6,15,14.6,14.9,82.5,14.8,12,13.2,1015.4,1015.4,-20,32,13.3,13.8,320,39
83,2020-06-11 02:20:00,134,0.8,0.5,-0.5,14.8,14.1,14.8,84.2,14.8,12.2,13.2,1015.3,1015.2,-19,27,13.1,13.4,320,134
84,2020-06-11 02:40:00,58,0,0,0,14.2,13.5,14.2,85.9,14.2,11.9,12.8,1015.2,1015.2,-17,5,12.9,13.2,289.1,57
85,2020-06-11 03:00:00,20,0.7,0.2,0.6,14.1,13,14.1,86.8,14.2,12,12.8,1015.1,1015.2,-17,4,12.9,13,320,19
86,2020-06-11 03:20:00,37,0.9,0.6,0.8,14,13.1,13.9,89.2,14.1,12.2,12.9,1015,1015,-17,1,12.6,12.8,320,37
87,2020-06-11 03:40:00,359,1,0.1,1,14,13.3,13.9,89.1,14.1,12.2,12.9,1015,1015,-16,0,12.8,13,320,359
88,2020-06-11 04:00:00,45,1.5,1.1,1.1,13.9,13.2,13.7,88.3,14.1,12,12.7,1014.8,1014.7,-15,0,12.8,13,320,44
89,2020-06-11 04:20:00,26,1.3,0.5,1.2,13.8,13.2,13.8,88.9,14,12,12.7,1014.7,1014.7,-14,-2,12.6,12.9,320,25
90,2020-06-11 04:40:00,39,0.5,0.3,0.4,14,13.4,13.9,87.6,14,11.9,12.7,1014.6,1014.5,-13,2,12.6,12.9,320,39
91,2020-06-11 05:00:00,41,0,0,0,13.9,13.6,13.9,87.7,14,11.9,12.7,1014.5,1014.5,-13,2,12.8,13,320,41
92,2020-06-11 05:20:00,33,0.4,0.2,0.3,14.1,14,14.1,85.1,14.1,11.6,12.6,1014.5,1014.5,-13,8,12.6,13,320,33
93,2020-06-11 05:40:00,85,0,0,0,14.3,14.1,14.3,81.9,14.2,11.3,12.5,1014.5,1014.5,-12,15,12.5,13,320,84
94,2020-06-11 06:00:00,23,1.2,0.5,1.1,14.5,14.3,14.5,80.9,14.4,11.3,12.6,1014.5,1014.5,-12,23,12.5,13,320,23
95,2020-06-11 06:20:00,28,0,0,0,14.7,15.2,14.6,79.7,14.4,11.2,12.6,1014.5,1014.5,-12,28,12.7,13.4,320,28
96,2020-06-11 06:40:00,213,0,0,0,14.9,15.7,14.9,79.2,14.7,11.3,12.8,1014.4,1014.4,-12,37,12.8,13.6,320,212
97,2020-06-11 07:00:00,32,0.6,0.3,0.5,15.1,16.4,15.1,80.8,15,11.8,13.2,1014.5,1014.5,-12,46,13.2,14,320,31
98,2020-06-11 07:20:00,33,1.3,0.7,1.1,15.6,19.4,15.5,79,15.3,11.9,13.4,1014.6,1014.5,-13,61,14,15.2,320,33
99,2020-06-11 07:40:00,27,1.6,0.7,1.4,15.6,17.4,15.5,75.2,15.2,11.2,13,1014.5,1014.5,-13,61,13.2,14.3,320,27
100,2020-06-11 08:00:00,70,0.6,0.6,0.2,15.6,17.1,15.6,76.7,15.2,11.6,13.3,1014.4,1014.4,-12,66,13.3,14.3,320,69
101,2020-06-11 08:20:00,242,0.5,0.4,-0.2,16,18.3,15.9,76.6,15.5,11.9,13.5,1014.5,1014.5,-12,77,13.5,14.6,320,241
102,2020-06-11 08:40:00,41,1.1,0.7,0.9,15.9,18.4,15.9,77.8,15.6,12,13.6,1014.5,1014.5,-12,76,13.6,14.7,320,41
103,2020-06-11 09:00:00,114,0.6,0.6,0.2,15.8,17.7,15.7,78.9,15.5,12.1,13.6,1014.4,1014.4,-12,71,13.5,14.6,320,114
104,2020-06-11 09:20:00,71,1.4,1.3,0.5,15.1,15.1,15.1,94.2,15.5,14.2,14.6,1014.5,1014.5,-13,54,14.5,14.7,320,70
105,2020-06-11 09:40:00,36,1.2,0.7,1,15,16.1,15,96.1,15.5,14.4,14.6,1014.5,1014.5,-12,51,14.5,14.8,320,36
106,2020-06-11 10:00:00,32,2.1,1.1,1.8,14.7,16.4,14.1,100,15.4,14.7,14.7,1014.3,1014.2,-10,44,14.6,15,320,32
107,2020-06-11 10:20:00,72,0,0,0,15,15.4,15,98.5,15.6,14.8,14.9,1014.1,1014.2,-9,59,14.6,14.8,320,72
108,2020-06-11 10:40:00,41,1.2,0.8,0.9,15,15.4,15,98.7,15.6,14.8,14.9,1014,1014,-8,60,14.9,15,320,41
109,2020-06-11 11:00:00,25,1.4,0.6,1.2,15,15.2,15,97.6,15.6,14.6,14.8,1013.8,1013.7,-6,60,14.7,14.8,320,24
110,2020-06-11 11:20:00,20,1.8,0.6,1.7,14.1,14.6,13.6,100,14.6,14.1,14.1,1013.7,1013.7,-5,26,14,14.1,320,19
111,2020-06-11 11:40:00,11,1.5,0.3,1.5,14.2,15.1,13.9,100,14.7,14.2,14.2,1013.5,1013.5,-4,30,14,14.2,320,11
112,2020-06-11 12:00:00,24,2.1,0.9,1.9,14.3,15.4,13.7,100,15,14.3,14.3,1013.4,1013.2,-2,37,14.2,14.4,320,24
113,2020-06-11 12:20:00,19,1.5,0.5,1.4,14.2,14.7,14,100,14.7,14.2,14.2,1012.4,1012.4,5,43,14.1,14.2,320,19
114,2020-06-11 12:40:00,29,0.3,0.1,0.3,14,14.9,14,100,14.6,14,14,1012.6,1012.5,4,34,13.9,14.1,320,29
115,2020-06-11 13:00:00,30,0,0,0,14.7,16.4,14.7,100,15.4,14.7,14.7,1013.1,1013,0,58,14,14.5,269.1,30
116,2020-06-11 13:20:00,130,0,0,0,16,20,15.9,100,16.6,16,16,1012.9,1012.9,2,108,16.4,16.9,250,130
117,2020-06-11 13:40:00,133,0,0,0,14.8,17.9,14.8,100,15.5,14.8,14.9,1012.8,1012.7,2,66,14.8,15.4,259,133
118,2020-06-11 14:00:00,120,0,0,0,14.8,16.8,14.7,100,15.4,14.8,14.8,1012.7,1012.7,4,63,14.6,15,264.9,119
119,2020-06-11 14:20:00,128,0,0,0,15.5,20.6,15.4,100,16.1,15.5,15.5,1012.5,1012.5,5,94,16.6,17.2,246.2,128
120,2020-06-11 14:40:00,140,0.6,0.4,-0.4,15.6,22.8,15.6,100,16.3,15.6,15.6,1012.3,1012.2,6,103,17.7,18.5,233.6,140
121,2020-06-11 15:00:00,118,2.6,2.2,-1.3,15.8,26.1,15.1,100,16.4,15.8,15.8,1012.2,1012.2,8,109,18.1,19.4,320,118
122,2020-06-11 15:20:00,122,1.8,1.5,-0.9,15.3,21.2,15.1,100,16,15.3,15.3,1012.3,1012.2,6,89,16.7,17.5,320,122
123,2020-06-11 15:40:00,136,1.1,0.8,-0.8,16.5,30,16.5,100,17.3,16.5,16.5,1012,1012,9,141,18.8,20.7,282.3,135
124,2020-06-11 16:00:00,113,0.6,0.5,-0.2,17.5,32.6,17.4,100,18.2,17.5,17.5,1011.9,1011.9,10,181,20.5,22.5,273.5,112
125,2020-06-11 16:20:00,106,1,1,-0.3,16.4,23,16.4,100,17.2,16.4,16.4,1011.8,1011.7,10,140,17.8,18.7,320,106
126,2020-06-11 16:40:00,89,0.4,0.4,-0.1,17.5,30.4,17.5,100,18.3,17.5,17.5,1011.5,1011.5,13,188,20,21.7,254,89
127,2020-06-11 17:00:00,150,0,0,0,18.2,23,18.2,100,19,18.2,18.2,1011.3,1011.2,14,217,18.9,19.6,316,150
128,2020-06-11 17:20:00,131,0.4,0.3,-0.3,19.1,25.5,19.1,100,20,19.1,19.1,1011.3,1011.2,15,253,19.9,20.9,289.6,131
129,2020-06-11 17:40:00,140,1.1,0.7,-0.8,19,24.5,18.9,100,19.8,19,19,1011.3,1011.2,15,247,19.9,20.7,320,140
130,2020-06-11 18:00:00,126,1.8,1.4,-1,18.7,23.9,18.7,100,19.6,18.7,18.7,1011.3,1011.2,14,237,19.7,20.4,320,125
131,2020-06-11 18:20:00,0,1.5,0.2,1.5,19.1,22.6,19,99.7,19.9,19,19,1011.3,1011.2,14,252,18.7,19.5,279,0
132,2020-06-11 18:40:00,28,0.7,0.3,0.6,20,30.3,19.9,100,20.9,20,20,1011,1011,18,293,21.7,23.2,269.9,28
133,2020-06-11 19:00:00,120,0.9,0.8,-0.5,21.5,30.1,21.4,100,22.5,21.5,21.5,1011.2,1011.2,15,351,22.3,23.6,260.8,119
134,2020-06-11 19:20:00,118,0.5,0.4,-0.2,20.4,29.5,20.4,100,21.4,20.4,20.4,1011.2,1011.2,16,309,22.1,23.4,261.5,118
135,2020-06-11 19:40:00,33,1.5,0.8,1.2,19.8,26.4,19.7,100,20.7,19.8,19.8,1011,1011,18,284,21,21.9,301.9,33
136,2020-06-11 20:00:00,7,0.6,0.1,0.5,20.2,26.6,20.2,71.7,20.1,14.9,16.8,1011,1011,18,276,18.1,20,297.5,7
137,2020-06-11 20:20:00,119,0.5,0.4,-0.2,21.2,27.4,21.2,61.8,21.1,13.6,16.4,1011.1,1011,17,305,17.4,19.7,284.3,119
138,2020-06-11 20:40:00,121,1.1,1,-0.6,19.4,22.5,19.4,63.3,18.7,12.3,15,1011.1,1011,17,236,15.2,17.1,320,120
139,2020-06-11 21:00:00,126,1.5,1.2,-0.9,19.1,20.8,19.1,64.9,18.4,12.4,15,1011.1,1011,16,226,15,16.6,320,125
140,2020-06-11 21:20:00,141,0,0,0,18.7,19.2,18.7,67.6,18,12.6,14.9,1011.3,1011.2,14,212,15.1,16.2,320,140
141,2020-06-11 21:40:00,129,0,0,0,17.6,16.9,17.5,72.1,16.9,12.5,14.5,1011.5,1011.5,13,167,14.9,15.5,271.3,129
142,2020-06-11 22:00:00,40,0,0,0,16.9,16.1,16.9,77,16.6,12.9,14.5,1011.8,1011.7,10,143,14.7,15.2,317.9,40
143,2020-06-11 22:20:00,75,0,0,0,16.3,15.7,16.3,81.1,16.2,13.1,14.4,1012,1012,9,119,14.6,15,275.2,75
144,2020-06-11 22:40:00,90,0.7,0.7,0,16.3,15.5,16.3,83.2,16.3,13.5,14.6,1012.1,1012,9,120,14.7,15,320,89
145,2020-06-11 23:00:00,61,0.4,0.4,0.2,16.2,15.4,16.1,84.3,16.1,13.5,14.6,1012.1,1012,8,115,14.6,14.9,298.3,60
146,2020-06-11 23:20:00,137,0.6,0.4,-0.4,16,15.2,15.9,85.5,15.9,13.5,14.5,1012.2,1012.2,6,106,14.4,14.7,276.9,137
147,2020-06-11 23:40:00,116,0.7,0.6,-0.3,16,15.3,16,85.1,16,13.5,14.5,1012.3,1012.2,6,108,14.5,14.8,320,116
148,2020-06-12 00:00:00,119,0,0,0,15.9,15,15.8,85.6,15.8,13.5,14.4,1012.3,1012.2,6,101,14.5,14.7,320,118
149,2020-06-12 00:20:00,52,0,0,0,15.6,15,15.5,87.5,15.6,13.5,14.3,1012.3,1012.2,6,90,14.5,14.7,320,51
150,2020-06-12 00:40:00,43,0.8,0.5,0.6,16,15.4,16,87.3,16.1,13.9,14.7,1012.3,1012.2,6,108,14.4,14.7,320,42
151,2020-06-12 01:00:00,133,1,0.7,-0.7,16.1,15.7,16.1,88,16.2,14.1,14.9,1012.3,1012.2,6,114,14.9,15.1,320,133
152,2020-06-12 01:20:00,30,1.1,0.6,1,16.1,15.7,16.1,88.5,16.3,14.2,15,1012.2,1012.2,8,116,15,15.2,320,29
153,2020-06-12 01:40:00,26,1.8,0.8,1.6,15.9,15.2,15.7,89.8,16,14.2,14.9,1012.1,1012,9,107,14.8,15,320,25
154,2020-06-12 02:00:00,56,0,0,0,15.6,15,15.5,90.2,15.8,13.9,14.6,1011.7,1011.7,11,98,14.5,14.6,320,56
155,2020-06-12 02:20:00,74,0,0,0,15.7,15.1,15.6,90.5,15.9,14.1,14.7,1011.6,1011.5,13,104,14.6,14.8,320,74
156,2020-06-12 02:40:00,44,0,0,0,15.7,15.4,15.7,91.2,16,14.3,14.8,1011.5,1011.5,13,106,14.9,15,273,44
157,2020-06-12 03:00:00,51,1.2,0.9,0.8,15.6,14.6,15.6,90.8,15.9,14.1,14.7,1011.4,1011.4,13,106,14.6,14.7,320,51
158,2020-06-12 03:20:00,40,0,0,0,15.3,15,15.3,92.7,15.7,14.1,14.6,1011.3,1011.2,14,95,14.7,14.8,275.2,40
159,2020-06-12 03:40:00,24,1.3,0.5,1.2,15.3,14.3,15.2,93.4,15.6,14.2,14.6,1011.3,1011.2,15,93,14.4,14.5,320,23
160,2020-06-12 04:00:00,54,0,0,0,15.1,14.6,15.1,94.6,15.5,14.3,14.6,1011.2,1011.2,16,90,14.6,14.7,320,54
161,2020-06-12 04:20:00,31,1.1,0.6,1,15.2,14.8,15.2,95.2,15.6,14.5,14.8,1011.1,1011,17,95,14.7,14.8,320,31
162,2020-06-12 04:40:00,26,1.6,0.7,1.5,15.3,15,15.1,95.8,15.7,14.6,14.9,1010.9,1010.9,18,100,14.8,14.9,320,26
163,2020-06-12 05:00:00,36,1.3,0.8,1,15.3,15.1,15.3,95.5,15.8,14.6,14.9,1010.7,1010.7,19,104,14.9,15,320,36
164,2020-06-12 05:20:00,33,2,1.1,1.7,15.6,15.4,15.2,94.9,16,14.8,15.1,1010.5,1010.5,21,115,14.8,15,320,33
165,2020-06-12 05:40:00,84,0.8,0.8,0.1,15.6,15.4,15.6,94.5,16.1,14.7,15,1010.5,1010.5,22,116,15,15.2,320,83
166,2020-06-12 06:00:00,27,1.9,1,1.7,15.7,15.7,15.3,94.4,16.1,14.8,15.1,1010.2,1010.2,23,122,15,15.2,320,27
167,2020-06-12 06:20:00,25,0,0,0,15.8,16.4,15.8,94.5,16.3,14.9,15.2,1010.1,1010,24,129,15.1,15.4,320,25
168,2020-06-12 06:40:00,75,0,0,0,16,16.6,15.9,93.5,16.3,14.9,15.3,1009.9,1009.9,26,137,15.2,15.6,320,74
169,2020-06-12 07:00:00,126,0.8,0.6,-0.5,16.2,17.9,16.2,93,16.6,15.1,15.5,1009.9,1009.7,26,145,15.3,15.9,320,126
170,2020-06-12 07:20:00,111,1.5,1.4,-0.5,16.4,17.8,16.3,91.8,16.6,15,15.5,1010,1010,26,150,15.4,16,320,110
