,Device Name,HEAT - 2520824,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
18,2020-06-10 04:40:00,318,0,0,0,7.8,8.3,7.8,91.9,7.9,6.6,7.2,1018.9,1018.9,-48,-283,6.6,7,320,318
19,2020-06-10 05:00:00,319,0,0,0,8.8,9.3,8.8,89.5,8.9,7.2,8,1019,1019,-49,-245,7.1,7.6,320,318
20,2020-06-10 05:20:00,314,0.6,0.4,0.4,9.5,9.3,9.4,87.2,9.5,7.4,8.4,1019,1019,-50,-221,7.9,8.2,320,314
21,2020-06-10 05:40:00,315,0.8,0.6,0.6,9.9,9.6,9.9,84.7,9.9,7.5,8.6,1019,1019,-50,-204,8.3,8.6,320,314
22,2020-06-10 06:00:00,314,0.6,0.4,0.4,10.2,10,10.1,84.6,10.1,7.7,8.9,1019,1019,-49,-195,8.8,9.2,315.8,313
23,2020-06-10 06:20:00,316,0,0,0,10.4,10.7,10.3,84.5,10.3,7.9,9.1,1019,1019,-50,-186,9,9.5,311.9,315
24,2020-06-10 06:40:00,317,0,0,0,10.9,12,10.9,82.4,10.8,8,9.4,1019,1019,-50,-166,9,9.7,306.6,316
25,2020-06-10 07:00:00,311,0,0,0,10.8,11,10.7,82.8,10.7,8,9.3,1018.8,1018.7,-48,-168,9.4,9.9,310,310
26,2020-06-10 07:20:00,306,0,0,0,11.5,13.4,11.4,81.6,11.3,8.4,9.8,1018.8,1018.7,-48,-143,9.4,10.4,299.2,306
27,2020-06-10 07:40:00,310,0,0,0,12.1,15.2,12,79.8,11.8,8.7,10.3,1018.9,1018.9,-49,-120,9.9,11.2,290.1,310
28,2020-06-10 08:00:00,331,0,0,0,12.9,15.5,12.9,73.8,12.5,8.4,10.4,1019,1019,-49,-91,10,11.3,295.8,330
29,2020-06-10 08:20:00,92,0.4,0.4,0,12.9,16.3,12.8,73.1,12.3,8.2,10.4,1019,1019,-50,-94,10.7,12,320,92
30,2020-06-10 08:40:00,120,0,0,0,14.2,19.4,14.2,68.2,13.5,8.4,11,1018.9,1018.9,-49,-44,11.5,13.2,320,119
31,2020-06-10 09:00:00,356,0,0,0,16.9,27.2,16.9,59.9,15.6,9.1,12.5,1018.8,1018.7,-48,58,13.7,16.4,244.6,356
32,2020-06-10 09:20:00,94,1.6,1.6,-0.1,14.3,28.5,14.1,64.8,13.5,7.8,10.7,1018.7,1018.7,-48,-38,14.3,17.2,315.3,94
33,2020-06-10 09:40:00,169,1.2,0.2,-1.2,14.3,28.8,14.3,62.8,13.4,7.3,10.5,1018.5,1018.5,-46,-38,14.1,17.1,309.5,169
34,2020-06-10 10:00:00,170,1,0.2,-0.9,15.3,31,15.2,62.3,14.2,8.1,11.3,1018.4,1018.4,-45,-2,14.7,17.9,292.4,169
35,2020-06-10 10:20:00,94,1.6,1.6,-0.1,15.5,30.8,15.4,56.2,14.1,6.8,10.8,1018.4,1018.4,-45,3,14.7,18,293.5,93
36,2020-06-10 10:40:00,150,0.9,0.5,-0.8,16.7,32.3,16.6,59.6,15.4,8.8,12.2,1018.2,1018.2,-43,54,15.4,18.8,285.7,150
37,2020-06-10 11:00:00,171,1,0.2,-1,15.5,33.1,15.5,62.7,14.5,8.4,11.5,1018,1018,-42,13,15.9,19.2,288.2,170
38,2020-06-10 11:20:00,134,1.1,0.8,-0.8,17.3,30,17.3,55,15.8,8.2,12.2,1018,1018,-41,77,14.6,17.8,294.6,133
39,2020-06-10 11:40:00,176,0.9,0.1,-0.9,17.3,34.1,17.2,58.8,15.9,9.1,12.6,1017.7,1017.7,-39,81,16.4,20,275.8,176
40,2020-06-10 12:00:00,149,1.1,0.6,-1,18.6,34.8,18.5,52.8,16.9,8.8,13,1017.7,1017.7,-39,128,16.4,20.2,252.5,149
41,2020-06-10 12:20:00,157,0.7,0.3,-0.7,18.8,35.7,18.8,54.8,17.5,9.6,13.5,1017.5,1017.5,-36,141,17.2,20.9,269.9,157
42,2020-06-10 12:40:00,117,0.9,0.8,-0.4,18.2,30.5,18.2,49.6,16.4,7.5,12.2,1017.4,1017.4,-36,114,15.4,18.7,267.2,117
43,2020-06-10 13:00:00,114,0.6,0.5,-0.2,19,25.7,19,50.2,17.5,8.4,12.9,1017.3,1017.2,-35,145,14.4,17.1,306.4,113
44,2020-06-10 13:20:00,118,1.9,1.9,-0.5,18.1,24.8,18,54.8,16.5,8.8,12.8,1017.3,1017.2,-35,115,14.4,16.8,320,118
45,2020-06-10 13:40:00,86,1.2,1.2,0.1,17,20.7,16.9,57.1,15.6,8.4,12.1,1017.4,1017.4,-36,72,12.4,14.5,320,85
46,2020-06-10 14:00:00,117,2.4,2.1,-1.2,17.6,25.7,17.4,54.3,15.9,8.3,12.4,1017.3,1017.2,-35,94,14.1,16.7,320,116
47,2020-06-10 14:20:00,120,2.2,1.8,-1.3,17.9,24.3,17.8,54.9,16.3,8.7,12.7,1017.2,1017.2,-35,106,14.2,16.6,320,120
48,2020-06-10 14:40:00,106,0.6,0.6,-0.2,18.1,24.5,18,57,16.6,9.4,13.1,1017,1017,-34,119,14.5,16.8,320,105
49,2020-06-10 15:00:00,73,1.6,1.5,0.5,17.4,22.6,17.4,56.4,16,8.6,12.4,1017,1017,-34,92,13.8,15.9,320,73
50,2020-06-10 15:20:00,88,1.4,1.4,0,17.5,21.1,17.4,56.4,16,8.7,12.5,1016.9,1016.9,-32,95,12.8,14.9,320,87
51,2020-06-10 15:40:00,39,1.2,0.7,0.9,17.5,21.1,17.5,53,15.9,7.8,12.2,1016.8,1016.7,-31,96,12.6,14.8,320,38
52,2020-06-10 16:00:00,100,1.2,1.2,-0.2,17.3,22.4,17.2,57.5,15.8,8.8,12.4,1016.7,1016.7,-30,90,13.8,15.9,320,100
53,2020-06-10 16:20:00,108,2.3,2.1,-0.9,17.4,19.6,17.2,58.6,16,9.2,12.7,1016.6,1016.7,-30,97,12.9,14.7,320,108
54,2020-06-10 16:40:00,75,0,0,0,17.4,19.6,17.3,60.4,16.1,9.6,12.9,1016.6,1016.5,-29,98,13,14.7,320,74
55,2020-06-10 17:00:00,87,1,1,0,17,18.3,16.9,61.6,15.7,9.6,12.7,1016.5,1016.5,-29,84,13.1,14.5,320,86
56,2020-06-10 17:20:00,109,2.1,2,-0.7,17,19.7,16.9,59.6,15.7,9.2,12.5,1016.4,1016.4,-28,87,12.7,14.5,320,109
57,2020-06-10 17:40:00,108,1.4,1.3,-0.4,16.7,18.4,16.7,59.2,15.5,8.7,12.2,1016.4,1016.4,-28,73,12.5,14.1,320,107
58,2020-06-10 18:00:00,125,0.8,0.7,-0.5,16.8,17.9,16.8,60.4,15.6,9.1,12.5,1016.3,1016.2,-28,81,12.6,14,320,124
59,2020-06-10 18:20:00,90,0.9,0.9,0,16.6,17.7,16.5,62.3,15.5,9.4,12.5,1016.3,1016.2,-27,72,12.7,14.1,320,90
60,2020-06-10 18:40:00,95,0.5,0.5,0,16.8,18.6,16.8,63.2,15.7,9.8,12.7,1016.1,1016.2,-26,84,12.9,14.4,320,94
61,2020-06-10 19:00:00,104,0.3,0.3,-0.1,16.8,18.1,16.7,62.8,15.6,9.6,12.7,1016.1,1016,-25,82,13,14.4,320,104
62,2020-06-10 19:20:00,15,1.6,0.4,1.5,16.7,17.6,16.6,64,15.6,9.8,12.7,1016,1016,-24,80,13,14.2,320,15
63,2020-06-10 19:40:00,355,0,0,0,17,17.6,17,63.5,15.9,10.1,13,1015.9,1015.9,-24,94,13.1,14.4,276.9,355
64,2020-06-10 20:00:00,308,0.4,0.3,0.3,16.8,17.5,16.8,64.7,15.8,10.1,12.9,1015.9,1015.9,-24,87,13.2,14.4,320,307
65,2020-06-10 20:20:00,96,0.9,0.9,-0.1,16.7,16.8,16.6,66.2,15.7,10.4,13,1015.9,1015.9,-24,82,13.3,14.3,320,96
66,2020-06-10 20:40:00,311,0.7,0.5,0.5,16.7,16.4,16.7,67.2,15.8,10.6,13.1,1015.9,1015.7,-24,84,13.4,14.3,320,310
67,2020-06-10 21:00:00,7,0,0,0,16.6,16.4,16.6,69,15.8,10.9,13.2,1015.8,1015.7,-24,82,13.5,14.4,320,6
68,2020-06-10 21:20:00,67,0.3,0.3,0.1,16.5,16.2,16.5,71.3,15.8,11.3,13.4,1015.9,1015.9,-24,80,13.7,14.5,320,66
69,2020-06-10 21:40:00,43,0,0,0,16.3,15.3,16.3,75.3,15.9,11.9,13.6,1015.9,1015.9,-24,74,13.8,14.3,320,42
70,2020-06-10 22:00:00,37,0,0,0,15.8,15.6,15.8,76.5,15.4,11.7,13.4,1015.9,1015.9,-24,55,13.7,14.3,279.8,36
71,2020-06-10 22:20:00,37,0.6,0.4,0.5,16,15.5,16,75.9,15.6,11.8,13.4,1016.1,1016,-25,61,13.6,14.2,300.2,36
72,2020-06-10 22:40:00,69,0.4,0.4,0.1,16,15.3,15.9,73.2,15.3,11.2,13.1,1016.1,1016,-26,57,13.3,14,320,68
73,2020-06-10 23:00:00,97,0,0,0,15.7,14.9,15.7,77,15.4,11.7,13.3,1015.9,1015.9,-24,52,13.5,14,317.6,96
74,2020-06-10 23:20:00,65,1.1,1.1,0.2,15.6,14.5,15.6,76.9,15.3,11.6,13.2,1016.1,1016,-25,47,13.4,13.8,320,64
75,2020-06-10 23:40:00,44,0.8,0.5,0.5,15.6,14.7,15.5,76.7,15.1,11.5,13.2,1015.9,1015.9,-24,47,13.4,13.9,320,44
76,2020-06-11 00:00:00,58,0,0,0,15.2,14.9,15.2,78.2,14.9,11.4,13,1015.8,1015.7,-24,34,13.2,13.7,317.6,58
77,2020-06-11 00:20:00,37,0.4,0.2,0.4,15.4,14.9,15.4,76.2,15,11.2,13,1015.8,1015.7,-22,41,12.9,13.6,320,36
78,2020-06-11 00:40:00,51,1,0.8,0.6,15.4,14.7,15.3,76.8,14.9,11.3,13,1015.7,1015.7,-22,40,13.1,13.6,320,51
79,2020-06-11 01:00:00,38,0.5,0.3,0.4,15.3,14.7,15.3,77.4,15,11.4,13,1015.5,1015.5,-20,40,13.1,13.6,320,37
80,2020-06-11 01:20:00,55,1.4,1.2,0.8,15.3,14.6,15.3,80.1,15.1,11.9,13.2,1015.5,1015.5,-20,42,13.3,13.8,320,55
81,2020-06-11 01:40:00,355,0.4,0,0.4,15.2,14.6,15.2,80.6,15,11.9,13.2,1015.4,1015.4,-19,41,13.4,13.8,320,355
82,2020-06-11 02:00:00,50,0.8,0.6,0.5,15,14.1,15,83.4,15,12.3,13.4,1015.3,1015.2,-19,36,13.4,13.7,320,49
83,2020-06-11 02:20:00,79,1.3,1.3,0.2,14.9,13.6,14.9,85.6,14.9,12.5,13.4,1015.2,1015.2,-18,34,13.3,13.5,320,78
84,2020-06-11 02:40:00,38,0.6,0.4,0.5,14.4,12.9,14.3,86.2,14.3,12.1,13,1015.1,1015,-17,13,13,13.1,320,37
85,2020-06-11 03:00:00,34,0.8,0.4,0.7,14,12.5,14,88.2,14.2,12.1,12.8,1015,1015,-17,1,12.8,12.9,320,33
86,2020-06-11 03:20:00,329,0.7,0.4,0.6,13.6,12.7,13.6,91.7,13.8,12.3,12.8,1014.8,1014.7,-15,-8,12.8,12.9,320,328
87,2020-06-11 03:40:00,44,1,0.7,0.7,14,12.7,14,90.8,14.3,12.5,13.1,1014.8,1014.7,-15,5,12.7,12.8,320,43
88,2020-06-11 04:00:00,344,0,0,0,13.6,12.8,13.6,90.9,13.8,12.2,12.8,1014.7,1014.7,-14,-9,12.8,12.8,320,343
89,2020-06-11 04:20:00,9,0.6,0.1,0.6,13.5,12.9,13.4,91.6,13.6,12.2,12.7,1014.5,1014.5,-13,-12,12.8,12.8,320,9
90,2020-06-11 04:40:00,328,0,0,0,13.8,13,13.7,89.8,13.9,12.1,12.8,1014.4,1014.4,-12,0,12.6,12.8,320,327
91,2020-06-11 05:00:00,311,0.6,0.5,0.4,13.8,13.3,13.7,89.6,13.9,12.1,12.8,1014.4,1014.4,-12,-1,12.9,13,320,311
92,2020-06-11 05:20:00,358,0.8,0,0.8,14.1,13.5,14,86.2,14,11.8,12.7,1014.4,1014.4,-10,9,12.6,12.9,320,357
93,2020-06-11 05:40:00,60,0,0,0,14.1,13.6,14.1,84.5,14.1,11.6,12.6,1014.4,1014.2,-10,10,12.7,13,320,60
94,2020-06-11 06:00:00,355,1.2,0.1,1.2,14.4,14,14.3,83,14.3,11.5,12.7,1014.4,1014.2,-10,19,12.6,13,320,354
95,2020-06-11 06:20:00,320,0.8,0.5,0.6,14.7,14.9,14.6,81.1,14.5,11.4,12.8,1014.4,1014.2,-10,29,12.7,13.3,320,319
96,2020-06-11 06:40:00,327,1.1,0.6,0.9,14.9,15.4,14.8,80.5,14.6,11.5,12.9,1014.3,1014.2,-10,37,12.9,13.6,320,326
97,2020-06-11 07:00:00,33,0,0,0,15.2,17.2,15.1,82,15,12.1,13.3,1014.3,1014.2,-10,50,13.2,14.2,320,32
98,2020-06-11 07:20:00,281,0.9,0.9,0.2,15.9,19.1,15.8,80.6,15.6,12.5,13.8,1014.4,1014.4,-10,76,13.4,14.7,320,280
99,2020-06-11 07:40:00,12,0.9,0.2,0.8,15.6,16.8,15.5,76.7,15.1,11.5,13.2,1014.4,1014.4,-10,62,13.3,14.2,320,12
100,2020-06-11 08:00:00,7,1.3,0.1,1.3,15.5,17,15.5,78.1,15.2,11.7,13.3,1014.3,1014.2,-10,61,13.3,14.2,320,7
101,2020-06-11 08:20:00,44,0,0,0,15.8,18.3,15.8,77.7,15.5,11.9,13.4,1014.3,1014.2,-10,72,13.4,14.6,320,44
102,2020-06-11 08:40:00,40,0.6,0.4,0.5,16.1,18,16.1,78.8,15.9,12.5,13.9,1014.3,1014.2,-10,86,13.7,14.8,320,39
103,2020-06-11 09:00:00,135,1.6,1.1,-1.1,15.7,17.8,15.7,79.9,15.5,12.3,13.6,1014.3,1014.2,-10,72,13.8,14.8,320,134
104,2020-06-11 09:20:00,18,0.6,0.2,0.5,15,14.8,14.9,90.5,15.2,13.5,14.1,1014.4,1014.4,-10,48,14.1,14.4,320,18
105,2020-06-11 09:40:00,354,1.7,0.1,1.7,15.2,16.3,15,95.4,15.5,14.4,14.7,1014.3,1014.2,-10,58,14.6,15,320,354
106,2020-06-11 10:00:00,41,0,0,0,15.2,16.1,15.2,97.3,15.7,14.8,14.9,1014.2,1014.2,-10,64,14.7,15,320,41
107,2020-06-11 10:20:00,26,0.5,0.2,0.5,15.1,15.3,15,97.3,15.5,14.6,14.8,1014,1014,-8,60,14.7,14.9,288.2,26
108,2020-06-11 10:40:00,290,0.4,0.4,0.1,15.2,15.4,15.2,97.1,15.7,14.7,14.9,1013.8,1013.7,-6,68,14.8,15,320,289
109,2020-06-11 11:00:00,338,0,0,0,15.2,14.9,15.1,95.7,15.6,14.5,14.8,1013.6,1013.7,-5,68,14.7,14.8,317.2,338
110,2020-06-11 11:20:00,334,1.3,0.6,1.2,14.7,13.9,14.6,96.6,15.1,14.2,14.4,1013.6,1013.5,-4,48,14.3,14.3,320,334
111,2020-06-11 11:40:00,314,2.4,1.8,1.7,14.5,14.8,13.6,100,15.1,14.5,14.5,1013.4,1013.4,-3,44,14.4,14.5,320,314
112,2020-06-11 12:00:00,302,1.9,1.6,1,14.6,15.1,14.1,100,15.3,14.6,14.7,1013.2,1013.2,-2,53,14.5,14.6,320,301
113,2020-06-11 12:20:00,303,1.7,1.5,0.8,14.4,14.5,13.9,100,15,14.4,14.4,1013.1,1013,0,44,14.4,14.4,320,303
114,2020-06-11 12:40:00,322,0,0,0,14.5,14.6,14.4,100,15.1,14.4,14.5,1013.2,1013.2,-1,45,14.4,14.4,320,321
115,2020-06-11 13:00:00,82,1.3,1.3,0.2,14.9,16.4,14.9,100,15.6,14.9,14.9,1012.9,1012.9,2,66,14.5,14.9,320,81
116,2020-06-11 13:20:00,64,1.4,1.2,0.6,16.1,20.2,16,100,16.7,16,16.1,1012.8,1012.7,2,115,16.1,16.8,320,63
117,2020-06-11 13:40:00,65,0.9,0.9,0.4,15.7,18.1,15.7,100,16.4,15.7,15.7,1012.6,1012.7,4,104,15.6,16.1,320,64
118,2020-06-11 14:00:00,80,1.6,1.6,0.3,15.3,16.6,15.1,100,15.9,15.3,15.3,1012.5,1012.5,4,86,15.1,15.4,320,79
119,2020-06-11 14:20:00,85,0.5,0.5,0,16.4,20.6,16.4,100,17.2,16.4,16.4,1012.4,1012.4,6,134,16.6,17.3,317.5,85
120,2020-06-11 14:40:00,79,0.6,0.6,0.1,16.9,24,16.8,100,17.6,16.8,16.9,1012.1,1012,8,154,18.2,19.2,307.8,79
121,2020-06-11 15:00:00,74,0.9,0.9,0.2,17.7,26.6,17.7,100,18.5,17.7,17.7,1012,1012,9,190,19.1,20.4,294.5,74
122,2020-06-11 15:20:00,58,1.2,1,0.6,16.7,20,16.7,100,17.5,16.7,16.7,1012.1,1012,9,149,16.3,17,320,57
123,2020-06-11 15:40:00,7,0.9,0.1,0.9,17.8,28.4,17.7,100,18.5,17.8,17.8,1011.9,1011.9,10,193,19.5,21,287.1,7
124,2020-06-11 16:00:00,42,0.4,0.3,0.3,19.8,32,19.7,100,20.7,19.8,19.8,1011.7,1011.7,12,276,21.2,23,270.2,41
125,2020-06-11 16:20:00,104,2,1.9,-0.5,17.1,22.1,17,100,17.8,17.1,17.1,1011.7,1011.7,12,168,18.1,18.8,320,104
126,2020-06-11 16:40:00,113,0.4,0.4,-0.2,19.3,29.7,19.3,100,20.2,19.3,19.3,1011.2,1011.2,15,264,20.2,21.7,275.4,113
127,2020-06-11 17:00:00,169,0,0,0,19.1,22.8,19,98.1,19.8,18.8,18.9,1011.2,1011.2,15,252,18.6,19.3,313.2,168
128,2020-06-11 17:20:00,100,0.5,0.5,-0.1,19.1,25.7,19,96.7,19.7,18.5,18.7,1011.1,1011,17,251,19.6,20.7,292.4,99
129,2020-06-11 17:40:00,117,1.9,1.7,-0.9,18.6,24.3,18.6,76.9,18.2,14.5,16,1011.1,1011.2,16,217,17.2,18.7,320,116
130,2020-06-11 18:00:00,80,1.6,1.6,0.3,18.6,24.3,18.6,70.6,18,13.2,15.3,1011.1,1011,16,212,16.6,18.3,320,80
131,2020-06-11 18:20:00,49,0.4,0.3,0.3,18.9,22.6,18.9,70.1,18.4,13.4,15.5,1011.1,1011,16,222,15.5,17.2,320,49
132,2020-06-11 18:40:00,18,0.5,0.1,0.4,20.9,30.6,20.9,68.2,20.9,14.8,17,1011,1011,18,301,18.2,20.8,289.4,18
133,2020-06-11 19:00:00,75,1.2,1.1,0.3,19.8,30.7,19.7,67.8,19.3,13.6,15.9,1011,1011,17,255,18.5,21,273.9,75
134,2020-06-11 19:20:00,53,0.7,0.6,0.4,20.8,24.3,20.7,65.7,20.6,14.1,16.5,1010.9,1010.9,18,293,16.8,18.6,320,52
135,2020-06-11 19:40:00,18,0.4,0,0.4,21.1,28.5,21,64.9,21,14.2,16.7,1010.8,1010.7,18,306,17.9,20.2,293.4,17
136,2020-06-11 20:00:00,224,0.7,0.5,-0.5,21,26.6,21,59.8,20.7,12.9,16,1010.9,1010.9,18,298,16.9,19.1,265.8,223
137,2020-06-11 20:20:00,33,0.5,0.3,0.4,20.9,26.5,20.8,63.3,20.7,13.6,16.3,1010.8,1010.7,19,295,17.2,19.3,294.5,32
138,2020-06-11 20:40:00,109,1.3,1.2,-0.4,19.3,23,19.2,61.9,18.4,11.8,14.7,1010.9,1010.9,18,232,15.1,17.1,320,109
139,2020-06-11 21:00:00,44,0.5,0.3,0.4,19.1,20.9,19.1,64.2,18.4,12.2,14.9,1010.9,1010.7,18,227,15.1,16.6,320,44
140,2020-06-11 21:20:00,46,0.4,0.3,0.3,18.4,19.6,18.4,67.8,17.6,12.4,14.7,1011.1,1011,17,201,14.8,16.1,320,45
141,2020-06-11 21:40:00,57,0.7,0.6,0.4,17.8,17.3,17.7,71.6,17.1,12.6,14.6,1011.4,1011.4,14,176,14.8,15.6,320,56
142,2020-06-11 22:00:00,50,0,0,0,16.8,15.8,16.8,76.9,16.4,12.7,14.3,1011.7,1011.7,12,139,14.5,15,301.3,49
143,2020-06-11 22:20:00,53,0.4,0.3,0.3,16.6,15.5,16.5,80.4,16.3,13.2,14.5,1011.9,1011.9,10,130,14.5,14.9,318.2,52
144,2020-06-11 22:40:00,50,0.6,0.5,0.4,16.6,14.9,16.5,81.7,16.4,13.5,14.7,1012,1012,9,131,14.5,14.7,320,50
145,2020-06-11 23:00:00,18,0.5,0.2,0.5,16.2,15.1,16.2,84.3,16.2,13.6,14.6,1012,1012,9,117,14.6,14.8,320,18
146,2020-06-11 23:20:00,28,0.5,0.3,0.5,16.2,14.8,16.2,84.2,16.2,13.6,14.7,1012.1,1012,9,118,14.5,14.7,320,28
147,2020-06-11 23:40:00,73,0,0,0,16.1,15,16,84.8,16,13.5,14.5,1012.1,1012,8,112,14.6,14.8,320,73
148,2020-06-12 00:00:00,33,1,0.6,0.9,16.2,14.7,16.2,85,16.2,13.7,14.7,1012.1,1012,8,118,14.6,14.8,320,33
149,2020-06-12 00:20:00,13,0.8,0.2,0.8,15.8,14.7,15.8,87.5,15.9,13.7,14.5,1012.1,1012,8,103,14.4,14.6,320,13
150,2020-06-12 00:40:00,51,0.8,0.6,0.5,15.9,14.9,15.8,88.7,16,14,14.7,1012.1,1012.2,8,107,14.7,14.8,320,50
151,2020-06-12 01:00:00,43,1.1,0.7,0.8,16.1,15.5,16.1,88.3,16.3,14.2,14.9,1012.2,1012.2,8,115,14.8,15.1,320,42
152,2020-06-12 01:20:00,78,1.2,1.1,0.3,16.1,15.3,16.1,89.1,16.3,14.3,15,1012,1012,9,117,15,15.2,320,77
153,2020-06-12 01:40:00,327,0.6,0.3,0.5,15.7,14.8,15.7,90.9,16,14.2,14.8,1011.9,1011.9,10,104,14.8,14.9,320,327
154,2020-06-12 02:00:00,351,0.4,0.1,0.4,15.5,14.6,15.5,91.1,15.8,14,14.6,1011.6,1011.5,12,98,14.7,14.8,320,350
155,2020-06-12 02:20:00,335,0.9,0.4,0.8,15.7,14.9,15.7,91.8,16,14.4,14.9,1011.5,1011.5,13,108,14.7,14.8,320,334
156,2020-06-12 02:40:00,50,0.5,0.4,0.3,15.7,15,15.7,91.6,16,14.4,14.9,1011.3,1011.2,14,112,14.8,14.9,320,49
157,2020-06-12 03:00:00,47,0,0,0,15.2,14.3,15.2,93,15.6,14.1,14.5,1011.3,1011.2,14,91,14.6,14.6,314.9,47
158,2020-06-12 03:20:00,84,1,0.9,0.4,15.5,14.7,15.4,93.4,15.8,14.4,14.8,1011.2,1011.2,16,103,14.6,14.7,320,83
159,2020-06-12 03:40:00,17,0,0,0,14.9,14,14.9,94.8,15.3,14.1,14.4,1011.1,1011,17,82,14.3,14.3,280.3,17
160,2020-06-12 04:00:00,1,0,0,0,15,14.3,15,95.5,15.4,14.3,14.6,1011,1011,18,87,14.5,14.5,320,1
161,2020-06-12 04:20:00,11,1.5,0.3,1.4,15.2,14.5,15.2,97,15.7,14.8,14.9,1011,1011,18,97,14.7,14.7,320,11
162,2020-06-12 04:40:00,26,0.6,0.3,0.6,15.3,14.7,15.2,97.2,15.7,14.8,15,1010.7,1010.7,20,101,15,15,320,25
163,2020-06-12 05:00:00,311,0.9,0.7,0.6,15.3,14.7,15.3,97.3,15.8,14.9,15,1010.5,1010.5,21,106,15,15,316.5,310
164,2020-06-12 05:20:00,30,0.6,0.3,0.5,15.4,15.1,15.4,97.1,15.9,15,15.2,1010.3,1010.2,22,112,15,15.1,299.1,29
165,2020-06-12 05:40:00,83,0.5,0.5,0.1,15.6,15.2,15.5,96.1,16,15,15.2,1010.3,1010.2,23,118,15,15.1,320,83
166,2020-06-12 06:00:00,257,0,0,0,15.6,15.4,15.6,96.3,16.1,15,15.2,1010.1,1010,24,122,15.2,15.3,320,256
167,2020-06-12 06:20:00,32,0,0,0,15.8,16.1,15.8,96,16.4,15.2,15.4,1010,1010,26,130,15.2,15.4,308.4,32
168,2020-06-12 06:40:00,19,1,0.3,0.9,15.9,16.4,15.9,95,16.4,15.1,15.5,1009.8,1009.7,27,137,15.3,15.6,320,18
169,2020-06-12 07:00:00,47,0.6,0.4,0.4,17.4,21.2,17.3,91.3,17.6,16,16.5,1009.8,1009.7,27,193,16.4,17.3,302.2,47
